rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
1,Calen Addison,addisca01,21,Western,Central,MIN,Def,D,9,119,82,59.2,9.8,88,65,57.5,8.6,9.9,87,96.9,52.2,47.8,13:40,12:13,0,0,2.1,24,50,1:09,12:13,9.8,3.8,3.8,1:26,-5.6,4.7,0,0:00,,0,0,2,1,3,0,0,0.5,2,0,0,0,1,0,0,12,16.7,123,13:40,3,10,0,0,0
2,Andrew Agozzino,agozzan01,31,Eastern,Atlantic,OTT,Off,LW,1,8,4,66.7,26.7,5,2,71.4,29.1,0,100,100,50,50,6:52,6:52,0,0,0,1,100,0:44,6:52,26.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:52,0,4,1,2,33.3
3,Jack Ahcan,ahcanja01,24,Eastern,Atlantic,BOS,Def,D,3,55,31,64,14.6,43,23,65.2,14,0,100,100,68.4,31.6,14:37,13:43,0,1,1.6,9,22.2,0:44,13:58,14.6,0,0,0:38,15.4,0,0,0:01,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,44,14:37,2,4,0,0,0
4,Sebastian Aho,ahose01,24,Eastern,Metropolitan,CAR,Off,F,43,631,527,54.5,-0.2,456,414,52.4,-2.2,11.7,91.8,103.5,55.8,44.2,19:03,13:43,37,30,1.6,238,53.4,0:44,13:46,-0.2,3.9,2.5,3:15,14.8,9.8,0.9,2:02,6,1.4,4.1,21,27,48,13,18,5.9,12,9,0,3,18,7,2,127,16.5,820,19:04,16,38,299,268,52.7
5,Sebastian Aho,ahose02,25,Eastern,Metropolitan,NYI,Def,D,12,148,156,48.7,2.3,111,118,48.5,4,5.1,89.4,94.5,66.3,33.7,17:17,15:10,3,9,-3,31,54.8,0:47,15:11,2.3,1.3,3,2:01,-4.3,4.9,2.5,0:03,-11.6,0,66.7,0,2,2,-6,0,0.1,0,0,0,0,1,1,0,17,0,207,17:17,13,11,0,0,0
6,Alexander Alexeyev,alexeal01,22,Eastern,Metropolitan,WSH,Def,D,1,9,12,42.9,-5.4,6,7,46.2,-1.5,0,100,100,60,40,10:35,10:35,0,0,0.4,1,0,0:28,10:35,-5.4,0,0,0:00,,,,0:00,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,11,10:35,0,1,0,0,0
7,Wade Allison,alliswa01,24,Eastern,Metropolitan,PHI,Off,RW,1,8,5,61.5,13.1,6,4,60,12,0,66.7,66.7,66.7,33.3,8:16,7:05,1,1,-0.1,2,100,0:34,7:05,13.1,0,8.5,1:11,4.3,0,0,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,8,8:16,0,1,0,0,0
8,Michael Amadio,amadimi01,25,ERROR,ERROR,TOT,Off,C,28,265,247,51.8,-1.8,196,171,53.4,-0.8,6.4,93.3,99.7,48,52,10:48,10:41,14,5,2.3,62,54.8,0:41,10:42,-13.7,2.2,0,0:03,,,,0:01,,0,0,4,3,7,1,2,0.6,4,0,0,1,3,0,0,34,11.8,302,10:48,7,17,20,31,39.2
9,Joey Anderson,anderjo08,23,Eastern,Atlantic,TOR,Off,RW,4,34,25,57.6,3.6,26,21,55.3,0.2,0,90,90,76.9,23.1,7:47,7:44,1,0,2,9,88.9,0:41,10:56,-5.8,0,2.7,0:05,,0,0,1:22,-9.5,0,0,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,25,12:24,0,4,9,7,56.3
10,Josh Anderson,anderjo05,27,Eastern,Atlantic,MTL,Off,RW,37,494,548,47.4,-0.5,355,427,45.4,-1.3,7.7,87.3,95.1,46.4,53.6,16:54,14:60,14,12,-5.5,159,53.5,0:45,7:43,3.6,0,1.9,0:00,,,,0:03,,0,0,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,8,0,31,7:47,0,2,0,0,0
