rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
1,Calen Addison,addisca01,21,MIN,D,9,119,82,59.2,9.8,88,65,57.5,8.6,9.9,87,96.9,52.2,47.8,13:40,12:13,0,0,2.1,24,50,1:09,12:13,9.8,3.8,3.8,1:26,-5.6,4.7,0,0:00,,0,0,1,0.22,0.11,0.33,0.15,0,1.33,4,2,6,3,8,1,7,0,0,5.7,3.7,2.1,0.3,0.1,0.5,0,,,
2,Andrew Agozzino,agozzan01,31,OTT,LW,1,8,4,66.7,26.7,5,2,71.4,29.1,0,100,100,50,50,6:52,6:52,0,0,0,1,100,0:44,6:52,26.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,,,
3,Jack Ahcan,ahcanja01,24,BOS,D,3,55,31,64,14.6,43,23,65.2,14,0,100,100,68.4,31.6,14:37,13:43,0,1,1.6,9,22.2,0:44,13:58,14.6,0,0,0:38,15.4,0,0,0:01,,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,2.5,0.9,1.6,-0.1,0.1,0.1,0,,,
4,Sebastian Aho,ahose01,24,CAR,F,43,631,527,54.5,-0.2,456,414,52.4,-2.2,11.7,91.8,103.5,55.8,44.2,19:03,13:43,37,30,1.6,238,53.4,0:44,13:46,-0.2,3.9,2.5,3:15,14.8,9.8,0.9,2:02,6,1.4,4.1,18,0.49,0.63,1.12,0.43,0.42,2.95,38,47,85,34,63,23,33,6,13,26.3,24.6,1.6,4.5,1.4,5.9,0,,,
5,Sebastian Aho,ahose02,25,NYI,D,12,148,156,48.7,2.3,111,118,48.5,4,5.1,89.4,94.5,66.3,33.7,17:17,15:10,3,9,-3,31,54.8,0:47,15:11,2.3,1.3,3,2:01,-4.3,4.9,2.5,0:03,-11.6,0,66.7,1,0,0.17,0.17,0.05,0,1.42,0,4,4,1,6,2,11,1,-6,5.9,8.9,-3,-0.1,0.1,0.1,0,,,
6,Alexander Alexeyev,alexeal01,22,WSH,D,1,9,12,42.9,-5.4,6,7,46.2,-1.5,0,100,100,60,40,10:35,10:35,0,0,0.4,1,0,0:28,10:35,-5.4,0,0,0:00,,,,0:00,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0,0,0,0,,,
7,Wade Allison,alliswa01,24,PHI,RW,1,8,5,61.5,13.1,6,4,60,12,0,66.7,66.7,66.7,33.3,8:16,7:05,1,1,-0.1,2,100,0:34,7:05,13.1,0,8.5,1:11,4.3,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,46,8,70,18,0,39.2,47.4,,0,0,3.3,0,,,
8,Michael Amadio,amadimi01,25,TOT,C,28,265,247,51.8,-1.8,196,171,53.4,-0.8,6.4,93.3,99.7,48,52,10:48,10:41,14,5,2.3,62,54.8,0:41,10:42,-13.7,2.2,0,0:03,,,,0:01,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,-1,0.1,0.2,-0.1,0,0,-0.1,0,,,
9,Joey Anderson,anderjo08,23,TOR,RW,4,34,25,57.6,3.6,26,21,55.3,0.2,0,90,90,76.9,23.1,7:47,7:44,1,0,2,9,88.9,0:41,10:56,-5.8,0,2.7,0:05,,0,0,1:22,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,,0.4,0.7,,0,0,-0.2,0,,,
10,Josh Anderson,anderjo05,27,MTL,RW,37,494,548,47.4,-0.5,355,427,45.4,-1.3,7.7,87.3,95.1,46.4,53.6,16:54,14:60,14,12,-5.5,159,53.5,0:45,7:43,3.6,0,1.9,0:00,,,,0:03,,0,0,3,0.14,0.11,0.25,0.11,0.07,1.21,7,5,12,5,9,0,8,0,1,11.1,8.8,2.3,0.3,0.3,0.6,0,,,
11,Michael Anderson,andermi02,22,LAK,D,44,762,619,55.2,1.6,596,470,55.9,1.1,8.4,92.1,100.4,50,50,19:56,17:58,7,22,3.9,111,44.1,0:46,15:00,-0.5,2.2,4.3,1:49,-8.4,0.9,0.9,0:03,23.6,0,30.3,1,0,0.12,0.12,0.03,0,0,0,7,7,2,114,26,66,12,0,67.2,57.8,,0,0,7.1,0,,,
12,Jaret Anderson Dolan,anderja01,22,LAK,C,2,19,18,51.4,-5.8,15,15,50,-7,0,85.7,85.7,58.3,41.7,12:24,10:56,0,0,-0.2,1,100,0:53,17:58,1.6,2.7,2,0:08,-26.8,0,0,1:49,-6,0.7,12.7,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,-1,0.6,0.8,-0.2,-0.1,0,-0.1,0,,,
13,Lias Andersson,anderli01,23,LAK,C,13,114,140,44.9,-11,88,108,44.9,-13.5,3.3,94.7,97.9,65.2,34.8,11:07,10:07,0,5,-4,21,85.7,0:41,10:07,-11,0.9,1.8,0:52,6.6,5.3,0,0:07,-13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,24,3,0,21.9,20.2,,0,0,1.8,0,,,
14,Rasmus Andersson,anderra01,25,CGY,D,45,819,711,53.5,-2.5,637,546,53.8,-1.3,9.6,90.8,100.4,51.7,48.3,22:26,17:42,16,25,11.5,153,54.9,0:42,17:42,-2.5,3.5,2.7,2:57,10.3,8.5,0.4,1:45,4.3,2.3,6.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,-1,2.9,0.8,2,-0.1,0,-0.1,0,,,
15,Andy Andreoff,andrean01,30,NYI,LW,5,32,49,39.5,-8.5,21,31,40.4,-4.4,7.7,90,97.7,55.6,44.4,9:52,9:45,1,3,-1.9,7,85.7,0:42,9:51,-8.5,1.2,2.5,0:00,,,,0:00,,0,0,7,0.24,0.22,0.46,0.19,1,2.3,15,13,28,12,21,1,42,1,-20,21,26.6,-5.5,0.8,0.1,1,0,,,
16,Anthony Angello,angelan01,25,PIT,C,1,5,2,71.4,10.1,4,2,66.7,8.5,0,100,100,80,20,5:19,5:19,0,0,0,2,100,0:45,5:19,10.1,0,0,0:00,,,,0:00,,,,2,0.05,0.07,0.11,0.04,0.14,1.11,4,5,9,4,37,0,44,17,10,32.8,28.9,3.9,-0.4,2.5,2.1,0,,,
17,Mason Appleton,applema01,26,SEA,C,34,385,400,49,0.1,284,293,49.2,0.6,9.1,88.8,98,33.1,66.9,14:12,13:31,5,5,-2.9,76,63.2,0:44,13:32,0.1,2.6,3,0:33,-8.2,0,3.2,0:06,2.5,0,0,0,0,0.08,0.08,0.02,0.77,1.38,0,2,2,1,3,1,4,0,-2,3,7,-4,-0.3,0.1,-0.2,1,1,0,100
18,Joel Armia,armiajo01,28,MTL,RW,36,348,392,47,-2.3,249,297,45.6,-2.1,6.5,91.7,98.2,51.3,48.7,13:42,11:30,17,20,-0.2,96,59.4,0:46,11:30,-2.3,1.9,2.6,0:36,2.6,2.7,2.7,1:35,2.7,0,9.4,7,0.04,0.49,0.53,0.16,0.31,1.87,4,39,43,13,68,19,45,8,12,40.7,29.2,11.5,1.3,2.9,4.3,0,,,
19,Viktor Arvidsson,arvidvi01,28,LAK,LW,40,665,486,57.8,3.8,519,346,60,5.3,8.1,91.1,99.2,55.1,44.9,17:24,14:17,10,5,7.6,255,58.4,0:48,14:17,3.8,3.3,2.4,3:06,-1.4,6.3,1.4,0:00,,0,0,1,0.2,0,0.2,0.11,0,1.2,2,0,2,1,1,0,2,0,-1,0.9,2.7,-1.9,0.1,0,0.1,0,,,
20,Rasmus Asplund,asplura01,24,BUF,F,45,508,498,50.5,5.1,396,379,51.1,7.1,7.3,87.7,95,50.2,49.8,15:47,13:08,13,11,-1.2,116,66.4,0:36,13:06,5.1,2.1,3.5,1:46,-11,5.3,0,0:53,3.5,1.5,8.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,,,
